ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10693,Hillary Clinton,"@tag @tag Lets hope!  She's a killer, liar and a coward! #WakeUpAmerica #MakeAmericaGreatAgain #SemST",AGAINST,NO ONE,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'LetsNNP', 'hopeNN', '!.', 'ShePRP', ""'sVBZ"", 'aDT', 'killerNN', ',,', 'liarNN', 'andCC', 'aDT', 'cowardNN', '!.', '##', 'WakeUpAmericaNNP', '##', 'MakeAmericaGreatAgainNNP', '##', 'SemSTNNP']"
10694,Hillary Clinton,"@tag @tag If Jebb is our candidate, we will hand Hillary the keys to 1600?Penn Ave. #WakeUpAmerica #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'IfIN', 'JebbNNP', 'isVBZ', 'ourPRP$', 'candidateNN', ',,', 'wePRP', 'willMD', 'handNN', 'HillaryNNP', 'theDT', 'keysNNS', 'toTO', '1600CD', '?.', 'PennNNP', 'Ave.NNP', '##', 'WakeUpAmericaNNP', '##', 'SemSTNNP']"
10695,Hillary Clinton,The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising #SemST,AGAINST,OTHER,NEGATIVE,"['TheDT', 'ropesNNS', 'mightMD', 'keepVB', 'peopleNNS', 'backRB', 'nowRB', 'HillaryNNP', 'butCC', 'YouPRP', 'WILLVBP', 'answerVB', 'toTO', 'americansVB', 'comeJJ', 'debateNN', 'timeNN', 'youPRP', 'cowardVBP', '..', '##', 'tcotJJ', '##', 'RedNationRisingVBG', '##', 'SemSTNNP']"
10696,Hillary Clinton,"RT @tag ""So Clinton-esque,"" Brit Hume said of Hillary's email controversy. ""You never quite get the whole truth.""> #SemST",AGAINST,TARGET,NEGATIVE,"['RTNNP', '@NNP', 'tagNN', '````', 'SoRB', 'Clinton-esqueJJ', ',,', ""''''"", 'BritNNP', 'HumeNNP', 'saidVBD', 'ofIN', 'HillaryNNP', ""'sPOS"", 'emailNN', 'controversyNN', '..', '````', 'YouPRP', 'neverRB', 'quiteRB', 'getVB', 'theDT', 'wholeJJ', 'truthNN', '..', '````', '>JJ', '##', 'SemSTNNP']"
10697,Hillary Clinton,"I think marriage is as it has always been, between a man and a woman. - @tag  #MarriageEquaility #justsaying #SemST",AGAINST,TARGET,NEGATIVE,"['IPRP', 'thinkVBP', 'marriageNN', 'isVBZ', 'asIN', 'itPRP', 'hasVBZ', 'alwaysRB', 'beenVBN', ',,', 'betweenIN', 'aDT', 'manNN', 'andCC', 'aDT', 'womanNN', '..', '-:', '@NN', 'tagNN', '##', 'MarriageEquailityNNP', '##', 'justsayingVBG', '##', 'SemSTNNP']"
10698,Hillary Clinton,@tag Pin the tail on the DONKEY!  That means you Hilldawg.  #BernieSanders  #Jeb2016 #Cruz2016 #Election2016  #Rubio #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'PinNNP', 'theDT', 'tailNN', 'onIN', 'theDT', 'DONKEYNNP', '!.', 'ThatDT', 'meansVBZ', 'youPRP', 'HilldawgNNP', '..', '##', 'BernieSandersNNPS', '##', 'Jeb2016NNP', '##', 'Cruz2016NNP', '##', 'Election2016NNP', '##', 'RubioNNP', '##', 'SemSTNNP']"
10699,Hillary Clinton,@tag @tag 1.Food: #Benghazi 4 NeverAteAgain 2.Weather: #Benghazi WasFireHot 3.Pets: #Benghazi 4PetsMissThem #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagVBZ', '1.FoodCD', '::', '##', 'BenghaziNNP', '4CD', 'NeverAteAgainNNP', '2.WeatherCD', '::', '##', 'BenghaziNNP', 'WasFireHotNNP', '3.PetsNNS', '::', '##', 'BenghaziNNP', '4PetsMissThemCD', '##', 'SemSTNNP']"
10700,Hillary Clinton,"I'm 72 yrs old and ever since I was 6 yrs old I wanted to live long enough to see a woman President - Jim from Monticello, IA #SemST",AGAINST,OTHER,POSITIVE,"['IPRP', ""'mVBP"", '72CD', 'yrsNN', 'oldJJ', 'andCC', 'everRB', 'sinceIN', 'IPRP', 'wasVBD', '6CD', 'yrsJJ', 'oldJJ', 'IPRP', 'wantedVBD', 'toTO', 'liveVB', 'longRB', 'enoughRB', 'toTO', 'seeVB', 'aDT', 'womanNN', 'PresidentNNP', '-:', 'JimNNP', 'fromIN', 'MonticelloNNP', ',,', 'IANNP', '##', 'SemSTNNP']"
10701,Hillary Clinton,What Are We Believing in?  BELIEVE IN VICTORY. Go for  #VICTORY2016  #SemST,AGAINST,TARGET,POSITIVE,"['WhatWP', 'AreVBP', 'WePRP', 'BelievingVBG', 'inIN', '?.', 'BELIEVENNP', 'INNNP', 'VICTORYNNP', '..', 'GoNNP', 'forIN', '##', 'VICTORY2016NNP', '##', 'SemSTNNP']"
10702,Hillary Clinton,"The federal government did not create the states, the states created the federal government. Ronald Reagan #Federalism #SemST",AGAINST,NO ONE,POSITIVE,"['TheDT', 'federalJJ', 'governmentNN', 'didVBD', 'notRB', 'createVB', 'theDT', 'statesNNS', ',,', 'theDT', 'statesNNS', 'createdVBD', 'theDT', 'federalJJ', 'governmentNN', '..', 'RonaldNNP', 'ReaganNNP', '##', 'FederalismNNP', '##', 'SemSTNNP']"
10703,Hillary Clinton,@tag @tag @tag @tag THINK POSITIVELY! #OiP #Cruz2016 #MakeDCListen #NoRINOs #NoLibProgs #SemST,AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'THINKNNP', 'POSITIVELYNNP', '!.', '##', 'OiPNNP', '##', 'Cruz2016NNP', '##', 'MakeDCListenNNP', '##', 'NoRINOsNNP', '##', 'NoLibProgsNNP', '##', 'SemSTNNP']"
10704,Hillary Clinton,"Congratulations to our Women Soccer Team for just winning the World Cup against Japan 5-2, women rule ! #freeallfour #SemST",AGAINST,OTHER,POSITIVE,"['CongratulationsNNS', 'toTO', 'ourPRP$', 'WomenNNP', 'SoccerNNP', 'TeamNNP', 'forIN', 'justRB', 'winningVBG', 'theDT', 'WorldNNP', 'CupNNP', 'againstIN', 'JapanNNP', '5-2JJ', ',,', 'womenNNS', 'ruleVBP', '!.', '##', 'freeallfourJJ', '##', 'SemSTNNP']"
10705,Hillary Clinton,Team USA  showed the world what American women are capable of! Is Hillary next? #WWC2015 #SemST,AGAINST,TARGET,POSITIVE,"['TeamNN', 'USANNP', 'showedVBD', 'theDT', 'worldNN', 'whatWP', 'AmericanJJ', 'womenNNS', 'areVBP', 'capableJJ', 'ofIN', '!.', 'IsNNP', 'HillaryNNP', 'nextRB', '?.', '##', 'WWC2015NNP', '##', 'SemSTNNP']"
10706,Hillary Clinton,"@tag Here's to fearless women chasing their goals. Congratulations, Team #USA! H #SemST",AGAINST,TARGET,POSITIVE,"['@NN', 'tagNN', 'HereRB', ""'sVBZ"", 'toTO', 'fearlessVB', 'womenNNS', 'chasingVBG', 'theirPRP$', 'goalsNNS', '..', 'CongratulationsNNS', ',,', 'TeamNNP', '##', 'USANNP', '!.', 'HNNP', '##', 'SemSTNNP']"
10707,Hillary Clinton,@tag Do we really want to know what's under those pantsuits? Besides the black heart of evil. #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'DoNNP', 'wePRP', 'reallyRB', 'wantVBP', 'toTO', 'knowVB', 'whatWP', ""'sVBZ"", 'underIN', 'thoseDT', 'pantsuitsNNS', '?.', 'BesidesIN', 'theDT', 'blackJJ', 'heartNN', 'ofIN', 'evilNN', '..', '##', 'SemSTNNP']"
10708,Hillary Clinton,@tag FUCK OFF CROTCH ROT BITCH  WE ALL KNOW WHAT YOU THINK ABOUT WOMEN AND RAPED GIRLS #HILLARYCLINTON #USA #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNNS', 'FUCKNNP', 'OFFNNP', 'CROTCHNNP', 'ROTNNP', 'BITCHNNP', 'WENNP', 'ALLNNP', 'KNOWNNP', 'WHATNNP', 'YOUNNP', 'THINKVBP', 'ABOUTNNP', 'WOMENNNP', 'ANDNNP', 'RAPEDNNP', 'GIRLSNNP', '##', 'HILLARYCLINTONNNP', '##', 'USANNP', '##', 'SemSTNNP']"
10709,Hillary Clinton,"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016 #SemST",AGAINST,TARGET,NEGATIVE,"['BewareNNP', 'ofIN', '##', 'KochtrollsNNP', 'bashingVBG', 'ourPRP$', 'candidatesNNS', '..', 'IPRP', 'willMD', 'notRB', 'bashVB', '##', 'HillaryNNP', '..', 'ShePRP', ""'sVBZ"", 'myPRP$', 'planNN', 'BNNP', ',,', 'forIN', 'goshJJ', 'sakesNNS', '..', '##', 'Bernie2016NNP', '##', 'SemSTNNP']"
10710,Hillary Clinton,"@tag Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other #SemST",AGAINST,OTHER,NEGATIVE,"['@NN', 'tagNN', 'ProbablyNNP', 'shePRP', 'madeVBD', 'aDT', 'promiseNN', 'toTO', 'supportVB', 'gunNN', 'rightsNNS', 'toTO', 'oneCD', 'citizenNN', ',,', 'whileIN', 'promisingVBG', 'toTO', 'banVB', 'gunsNNS', 'toTO', 'theDT', 'otherJJ', '##', 'SemSTNNP']"
10711,Hillary Clinton,@tag Awww does #Killary think posing for that pic will make her look like a real human? @tag #Benghazi #Shillary #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'AwwwNNP', 'doesVBZ', '##', 'KillaryNNP', 'thinkVBP', 'posingVBG', 'forIN', 'thatDT', 'picNN', 'willMD', 'makeVB', 'herPRP$', 'lookNN', 'likeIN', 'aDT', 'realJJ', 'humanNN', '?.', '@JJ', 'tagNN', '##', 'BenghaziNNP', '##', 'ShillaryNNP', '##', 'SemSTNNP']"
10712,Hillary Clinton,@tag @tag @tag looked like they were the ones tying the knots. @tag #Killary #SemST,AGAINST,TARGET,NEITHER,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'lookedVBD', 'likeIN', 'theyPRP', 'wereVBD', 'theDT', 'onesNNS', 'tyingVBG', 'theDT', 'knotsNNS', '..', '@VB', 'tagJJ', '##', 'KillaryNNP', '##', 'SemSTNNP']"
10713,Hillary Clinton,RT @tag RT @tag @tag  Republican Menu...pic.twitter.com/z4PH6VTJFl  #SemST,NONE,OTHER,NEITHER,"['RTNNP', '@NNP', 'tagNN', 'RTNNP', '@NNP', 'tagNN', '@NNP', 'tagJJ', 'RepublicanNNP', 'MenuNNP', '...:', 'pic.twitter.com/z4PH6VTJFlRB', '##', 'SemSTNNP']"
10714,Hillary Clinton,The press needs to get out of the way so the peasants can get a glimpse of her Highness. #morningjoe  #SemST,AGAINST,TARGET,NEGATIVE,"['TheDT', 'pressNN', 'needsVBZ', 'toTO', 'getVB', 'outIN', 'ofIN', 'theDT', 'wayNN', 'soIN', 'theDT', 'peasantsNNS', 'canMD', 'getVB', 'aDT', 'glimpseNN', 'ofIN', 'herPRP$', 'HighnessNNP', '..', '##', 'morningjoeJJ', '##', 'SemSTNNP']"
10715,Hillary Clinton,"@tag had a duty to preserve ESI Now it's someone's duty to prosecute & sanction her Apparently ""duty"" is irrelevant #SemST",AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'hadVBD', 'aDT', 'dutyNN', 'toTO', 'preserveVB', 'ESINNP', 'NowRB', 'itPRP', ""'sVBZ"", 'someoneNN', ""'sPOS"", 'dutyNN', 'toTO', 'prosecuteVB', '&CC', 'sanctionVB', 'herPRP$', 'ApparentlyNNP', '````', 'dutyNN', ""''''"", 'isVBZ', 'irrelevantJJ', '##', 'SemSTNNP']"
10716,Hillary Clinton,@tag @tag  #HRC would be an even bigger threat to America than #Obummer.   #WakeUpAmerica #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '##', 'HRCNNP', 'wouldMD', 'beVB', 'anDT', 'evenRB', 'biggerJJR', 'threatNN', 'toTO', 'AmericaNNP', 'thanIN', '##', 'ObummerNNP', '..', '##', 'WakeUpAmericaNNP', '##', 'SemSTNNP']"
10717,Hillary Clinton,@tag Queen @tag Was asked What she thought about @tag comments on illegals She Said LET ME EAT PIE #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'QueenNNP', '@NNP', 'tagNN', 'WasNNP', 'askedVBD', 'WhatWP', 'shePRP', 'thoughtVBD', 'aboutRB', '@JJ', 'tagNN', 'commentsNNS', 'onIN', 'illegalsNNS', 'ShePRP', 'SaidVBD', 'LETNNP', 'MENNP', 'EATNNP', 'PIENNP', '##', 'SemSTNNP']"
10718,Hillary Clinton,@tag   Let's hope her campaign unravels before Dec.  We can't have this liar as next President.  #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'LetNNP', ""'sPOS"", 'hopeNN', 'herPRP$', 'campaignNN', 'unravelsNNS', 'beforeIN', 'Dec.NNP', 'WePRP', 'caMD', ""n'tRB"", 'haveVB', 'thisDT', 'liarNN', 'asIN', 'nextJJ', 'PresidentNNP', '..', '##', 'SemSTNNP']"
10719,Hillary Clinton,"@tag  If @tag finds evidence, he will expose #HRC as the horrible candidate she is.  #SemST",AGAINST,TARGET,POSITIVE,"['@NN', 'tagNN', 'IfIN', '@JJ', 'tagNN', 'findsVBZ', 'evidenceNN', ',,', 'hePRP', 'willMD', 'exposeVB', '##', 'HRCNNP', 'asIN', 'theDT', 'horribleJJ', 'candidateNN', 'shePRP', 'isVBZ', '..', '##', 'SemSTNNP']"
10720,Hillary Clinton,@tag @tag  I'd be happy if that scandal brings her down.  There will be others...  #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'IPRP', ""'dMD"", 'beVB', 'happyJJ', 'ifIN', 'thatDT', 'scandalNN', 'bringsVBZ', 'herPRP$', 'downRP', '..', 'ThereEX', 'willMD', 'beVB', 'othersNNS', '...:', '##', 'SemSTNNP']"
10721,Hillary Clinton,RT @tag Live today like it's your last day. But pay bills and dress appropriately just in case it isn't. #420 #SemST,NONE,OTHER,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'LiveNNP', 'todayNN', 'likeIN', 'itPRP', ""'sVBZ"", 'yourPRP$', 'lastJJ', 'dayNN', '..', 'ButCC', 'payVB', 'billsNNS', 'andCC', 'dressNN', 'appropriatelyRB', 'justRB', 'inIN', 'caseNN', 'itPRP', 'isVBZ', ""n'tRB"", '..', '##', '420CD', '##', 'SemSTNNP']"
10722,Hillary Clinton,@tag @tag BOOM! I believe the 6th 'reporter' from the left has forgotten her mittens. #MediaStiffArmed #SemST,NONE,NO ONE,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'BOOMNNP', '!.', 'IPRP', 'believeVBP', 'theDT', '6thCD', ""'reporterNN"", ""'''"", 'fromIN', 'theDT', 'leftNN', 'hasVBZ', 'forgottenVBN', 'herPRP$', 'mittensNNS', '..', '##', 'MediaStiffArmedNNP', '##', 'SemSTNNP']"
10723,Hillary Clinton,"That's true, as long as one works hard, has a record of accomplishment and deserves it. @tag NOT #SemST",AGAINST,TARGET,POSITIVE,"['ThatDT', ""'sVBZ"", 'trueJJ', ',,', 'asRB', 'longRB', 'asIN', 'oneCD', 'worksVBZ', 'hardJJ', ',,', 'hasVBZ', 'aDT', 'recordNN', 'ofIN', 'accomplishmentNN', 'andCC', 'deservesVBZ', 'itPRP', '..', '@VB', 'tagIN', 'NOTNNP', '##', 'SemSTNNP']"
10724,Hillary Clinton,"AKA Depends Day ""It all depends"" and Owebama's positions make you fill your Depends. @tag @tag #SemST",NONE,OTHER,NEGATIVE,"['AKANNP', 'DependsNNP', 'DayNNP', '````', 'ItPRP', 'allDT', 'dependsVBZ', ""''''"", 'andCC', 'OwebamaNNP', ""'sPOS"", 'positionsNNS', 'makeVBP', 'youPRP', 'fillVB', 'yourPRP$', 'DependsNNP', '..', '@JJ', 'tagNN', '@NNP', 'tagNN', '##', 'SemSTNNP']"
10725,Hillary Clinton,"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons #SemST",AGAINST,TARGET,NEGATIVE,"['##', 'HillaryClintonNNP', 'wantsVBZ', 'toTO', 'beVB', 'electedVBN', '((', 'thinksVBZ', 'shePRP', ""'sVBZ"", 'entitledVBN', '))', 'toTO', 'WORKVB', '4CD', 'theDT', 'PEOPLENNP', ',,', '&CC', 'yetRB', ',,', 'shePRP', 'wantsVBZ', 'nothingNN', 'toTO', 'doVB', 'withIN', 'themPRP', '!.', '##', 'peonsNNS', '##', 'SemSTNNP']"
10726,Hillary Clinton,@tag This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.  #SemST,NONE,OTHER,NEGATIVE,"['@RB', 'tagNN', 'ThisDT', 'isVBZ', 'indefensibleJJ', '!.', 'OneCD', 'ofIN', 'theDT', 'dumbestJJS', 'thingsNNS', 'IPRP', 'haveVBP', 'everRB', 'seenVBN', 'aDT', 'campaignNN', 'doVBP', '..', 'EvenVB', 'theDT', 'leftNN', 'wasVBD', 'outragedVBN', 'byIN', 'thisDT', '..', '##', 'SemSTNNP']"
10727,Hillary Clinton,@tag Who's in charge of Hillary's campaign? Please get it under control and on message. #smh #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'WhoWP', ""'sVBZ"", 'inIN', 'chargeNN', 'ofIN', 'HillaryNNP', ""'sPOS"", 'campaignNN', '?.', 'PleaseNNP', 'getVB', 'itPRP', 'underIN', 'controlNN', 'andCC', 'onIN', 'messageNN', '..', '##', 'smhJJ', '##', 'SemSTNNP']"
10728,Hillary Clinton,@tag  I got mine and I love it. #SemST,NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'IPRP', 'gotVBD', 'mineJJ', 'andCC', 'IPRP', 'loveVBP', 'itPRP', '..', '##', 'SemSTNNP']"
10729,Hillary Clinton,Education should not be a debt sentence! -Former State Representative Patricia Harper  #FellowsIA #SemST,NONE,OTHER,NEGATIVE,"['EducationNN', 'shouldMD', 'notRB', 'beVB', 'aDT', 'debtNN', 'sentenceNN', '!.', '-FormerNN', 'StateNNP', 'RepresentativeNNP', 'PatriciaNNP', 'HarperNNP', '##', 'FellowsIANNP', '##', 'SemSTNNP']"
10730,Hillary Clinton,Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time. #SemST,AGAINST,TARGET,NEGATIVE,"['HillaryNNP', 'ClintonNNP', 'isVBZ', 'aDT', 'deviousJJ', '&CC', 'deceitfulJJ', 'careerNN', 'politicianNN', '..', 'ShePRP', 'isVBZ', 'theDT', 'RichardNNP', 'NixonNNP', 'ofIN', 'ourPRP$', 'timeNN', '..', '##', 'SemSTNNP']"
10731,Hillary Clinton,"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some. #SemST",AGAINST,TARGET,NEGATIVE,"['HRCNNP', 'isVBZ', 'aDT', 'warNN', 'mongerNN', ',,', 'everyDT', 'bitNN', 'asRB', 'badJJ', 'asIN', 'anyDT', 'RepublicanNNP', 'inIN', 'theDT', 'raceNN', ',,', 'andCC', 'probablyRB', 'worseJJR', 'thanIN', 'someDT', '..', '##', 'SemSTNNP']"
10732,Hillary Clinton,It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal #SemST,AGAINST,TARGET,NEGATIVE,"['ItPRP', ""'sVBZ"", 'interestingJJ', 'howWRB', 'manyJJ', 'liberalsNNS', 'areVBP', 'soRB', 'brainwashedJJ', 'andCC', 'anxiousJJ', 'toTO', 'mindlesslyRB', 'supportVB', 'aDT', 'womanNN', 'whoWP', 'isVBZ', ""n'tRB"", 'evenRB', 'liberalJJ', '##', 'SemSTNNP']"
10733,Hillary Clinton,The young Skinheads from yesterday's Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine @tag  #SemST,NONE,OTHER,NEGATIVE,"['TheDT', 'youngJJ', 'SkinheadsNNP', 'fromIN', 'yesterdayNN', ""'sPOS"", 'AryanNNP', 'NationsNNP', 'hasVBZ', 'grownVBN', 'upRP', 'toTO', 'becomeVB', 'theDT', 'TeaNNP', 'PartyNNP', 'ofIN', 'todayNN', '..', 'SameNNP', 'exactJJ', 'doctrineNN', '@NNP', 'tagNN', '##', 'SemSTNNP']"
10734,Hillary Clinton,"If it's been 80+ days since you've done an interview,  can we assume you're not really running for president? #SemST",NONE,OTHER,NEGATIVE,"['IfIN', 'itPRP', ""'sVBZ"", 'beenVBN', '80+CD', 'daysNNS', 'sinceIN', 'youPRP', ""'veVBP"", 'doneVBN', 'anDT', 'interviewNN', ',,', 'canMD', 'wePRP', 'assumeVB', 'youPRP', ""'reVBP"", 'notRB', 'reallyRB', 'runningVBG', 'forIN', 'presidentNN', '?.', '##', 'SemSTNNP']"
10735,Hillary Clinton,"@tag @tag Seems the way we're going. Lord, I hope Bilderbergs don't pay for Hitlery like they did O. #SemST",AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NN', 'tagNN', 'SeemsVBZ', 'theDT', 'wayNN', 'wePRP', ""'reVBP"", 'goingVBG', '..', 'LordNNP', ',,', 'IPRP', 'hopeVBP', 'BilderbergsNNP', 'doVBP', ""n'tRB"", 'payVB', 'forIN', 'HitleryNNP', 'likeIN', 'theyPRP', 'didVBD', 'ONNP', '..', '##', 'SemSTNNP']"
10736,Hillary Clinton,I dislike our idiots as much as I dislike theirs. #SemST,NONE,OTHER,NEGATIVE,"['IPRP', 'dislikeVBP', 'ourPRP$', 'idiotsNNS', 'asRB', 'muchJJ', 'asIN', 'IPRP', 'dislikeVBP', 'theirsPRP', '..', '##', 'SemSTNNP']"
10737,Hillary Clinton,Take care of your finances. Spend sensibly. Save for a rainy day. Live within your means. Resist greed. #Greece #SemST,NONE,OTHER,POSITIVE,"['TakeNNP', 'careNN', 'ofIN', 'yourPRP$', 'financesNNS', '..', 'SpendNNP', 'sensiblyRB', '..', 'SaveVB', 'forIN', 'aDT', 'rainyJJ', 'dayNN', '..', 'LiveNNP', 'withinIN', 'yourPRP$', 'meansNNS', '..', 'ResistNNP', 'greedNN', '..', '##', 'GreeceNNP', '##', 'SemSTNNP']"
10738,Hillary Clinton,@tag @tag doesn't matter. Nobody cares if the Clintons make mistakes as long as the checks keep coming. #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@FW', 'tagNN', 'doesVBZ', ""n'tRB"", 'matterVB', '..', 'NobodyNN', 'caresVBZ', 'ifIN', 'theDT', 'ClintonsNNP', 'makeVBP', 'mistakesNNS', 'asRB', 'longRB', 'asIN', 'theDT', 'checksNNS', 'keepVBP', 'comingVBG', '..', '##', 'SemSTNNP']"
10739,Hillary Clinton,I don't know how well a socialist is gonna play with southern democrats. #BernieSanders #SemST,NONE,NO ONE,NEGATIVE,"['IPRP', 'doVBP', ""n'tRB"", 'knowVB', 'howWRB', 'wellRB', 'aDT', 'socialistNN', 'isVBZ', 'gonVBN', 'naTO', 'playVB', 'withIN', 'southernJJ', 'democratsNNPS', '..', '##', 'BernieSandersNNPS', '##', 'SemSTNNP']"
10740,Hillary Clinton,"@tag @tag Buh-bye, Bernie. I agree w/most of your platform, but your gun stance is unacceptable. #ENDTHENRA #SemST",NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'Buh-byeNNP', ',,', 'BernieNNP', '..', 'IPRP', 'agreeVBP', 'w/mostNN', 'ofIN', 'yourPRP$', 'platformNN', ',,', 'butCC', 'yourPRP$', 'gunJJ', 'stanceNN', 'isVBZ', 'unacceptableJJ', '..', '##', 'ENDTHENRANNP', '##', 'SemSTNNP']"
10741,Hillary Clinton,Barrack Obama doesn't care about his own town! Where do you live? Think he cares about you?   #TheFive #NoSanctuaryCities #2A #SemST,NONE,OTHER,NEGATIVE,"['BarrackNNP', 'ObamaNNP', 'doesVBZ', ""n'tRB"", 'careVB', 'aboutIN', 'hisPRP$', 'ownJJ', 'townNN', '!.', 'WhereWRB', 'doVB', 'youPRP', 'liveVB', '?.', 'ThinkVB', 'hePRP', 'caresVBZ', 'aboutIN', 'youPRP', '?.', '##', 'TheFiveJJ', '##', 'NoSanctuaryCitiesNNP', '##', '2ACD', '##', 'SemSTNNP']"
10742,Hillary Clinton,The recent comments of #HillaryClinton sounded like it was #Netanyahu speaking. Doesn't bode well. #SemST,AGAINST,TARGET,NEGATIVE,"['TheDT', 'recentJJ', 'commentsNNS', 'ofIN', '##', 'HillaryClintonNNP', 'soundedVBD', 'likeIN', 'itPRP', 'wasVBD', '##', 'NetanyahuNNP', 'speakingNN', '..', 'DoesVBZ', ""n'tRB"", 'bodeVB', 'wellRB', '..', '##', 'SemSTNNP']"
10743,Hillary Clinton,There's a special place in hell for those who complain more about Hillary than the scum we're fighting. #Obama #SemST,FAVOR,TARGET,NEGATIVE,"['ThereEX', ""'sVBZ"", 'aDT', 'specialJJ', 'placeNN', 'inIN', 'hellNN', 'forIN', 'thoseDT', 'whoWP', 'complainVBP', 'moreJJR', 'aboutIN', 'HillaryNNP', 'thanIN', 'theDT', 'scumNN', 'wePRP', ""'reVBP"", 'fightingVBG', '..', '##', 'ObamaNNP', '##', 'SemSTNNP']"
10744,Hillary Clinton,"@tag Thanks for the follow, may God bless you and your family.  #freeallfour #SemST",NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'ThanksNNP', 'forIN', 'theDT', 'followNN', ',,', 'mayMD', 'GodVB', 'blessNN', 'youPRP', 'andCC', 'yourPRP$', 'familyNN', '..', '##', 'freeallfourJJ', '##', 'SemSTNNP']"
10745,Hillary Clinton,Dana made this shirt w/ lots of #glitter! #awesome #decoration #SemST,NONE,OTHER,POSITIVE,"['DanaNNP', 'madeVBD', 'thisDT', 'shirtNN', 'w/VBZ', 'lotsNNS', 'ofIN', '##', 'glitterNN', '!.', '##', 'awesomeJJ', '##', 'decorationNN', '##', 'SemSTNNP']"
10746,Hillary Clinton,"@tag Amen to that, everybody has to pay their way, no welfare either.  #freeallfour #SemST",NONE,OTHER,POSITIVE,"['@JJ', 'tagNN', 'AmenNNP', 'toTO', 'thatDT', ',,', 'everybodyNN', 'hasVBZ', 'toTO', 'payVB', 'theirPRP$', 'wayNN', ',,', 'noDT', 'welfareNN', 'eitherRB', '..', '##', 'freeallfourJJ', '##', 'SemSTNNP']"
10747,Hillary Clinton,"Wait...... you said ""BILL COSBY?""  Oh, I'm sorry, I thought you said ""BILL CLINTON!""  #uniteblue #ReadyForHillary #SemST",FAVOR,TARGET,NEITHER,"['WaitNNP', '......NNP', 'youPRP', 'saidVBD', '````', 'BILLNNP', 'COSBYNNP', '?.', ""''''"", 'OhUH', ',,', 'IPRP', ""'mVBP"", 'sorryJJ', ',,', 'IPRP', 'thoughtVBD', 'youPRP', 'saidVBD', '````', 'BILLNNP', 'CLINTONNNP', '!.', ""''''"", '##', 'uniteblueJJ', '##', 'ReadyForHillaryJJ', '##', 'SemSTNNP']"
10748,Hillary Clinton,Rhodham Hood: It takes a village to  community organize wealth redistribution Obama-style.   #SemST,NONE,OTHER,NEGATIVE,"['RhodhamNNP', 'HoodNNP', '::', 'ItPRP', 'takesVBZ', 'aDT', 'villageNN', 'toTO', 'communityNN', 'organizeVB', 'wealthNN', 'redistributionNN', 'Obama-styleNNP', '..', '##', 'SemSTNNP']"
